Number,NumberMurA,NumberGlcN,AuthorID,Gram,Kingdom,Phylum,Class,Order,Genus,Species,GlcN,MurA,Reference
371,371,0,289,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas cepacia,0,6.8,Hu et al. 2024
372,372,0,290,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas chlororaphis,0,7.02,Hu et al. 2024
373,373,0,291,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas denitrificans,0,5.91,Hu et al. 2024
374,374,0,292,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescens,0,19.8,Hu et al. 2024
375,375,0,293,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescens,0,3.3,Hu et al. 2024
376,376,0,294,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescens,0,1.8,Hu et al. 2024
377,377,0,295,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescens,0,3.38,Hu et al. 2024
378,378,0,296,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fluorescens,0,4,Hu et al. 2024
379,379,0,297,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas fragi,0,3.86,Hu et al. 2024
380,380,0,298,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas mucidolens,0,5.44,Hu et al. 2024
381,381,0,299,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas ovalis,0,6.42,Hu et al. 2024
382,382,0,300,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas putida,0,6.84,Hu et al. 2024
383,383,0,301,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,1.29,Hu et al. 2024
384,384,0,302,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2.84,Hu et al. 2024
385,385,0,303,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2.7,Hu et al. 2024
386,386,0,304,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2.61,Hu et al. 2024
387,387,0,305,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,2.05,Hu et al. 2024
388,388,0,306,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,1.95,Hu et al. 2024
389,389,0,307,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas sp.,0,1.91,Hu et al. 2024
390,390,0,308,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas stutzeri,0,3.35,Hu et al. 2024
391,391,0,309,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas syncyanea,0,1.16,Hu et al. 2024
392,392,0,310,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas synxantha,0,5.44,Hu et al. 2024
393,393,0,311,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Pseudomonas,Pseudomonas taetrolens,0,4.37,Hu et al. 2024
394,394,0,78,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Pseudomonadales,Azobacter,Azobacter vinelandii,0,3.8,Hu et al. 2024
395,395,0,442,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,17.79,Salas et al. 2024
396,396,0,3,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Bradyrhizobium,Bradyrhizobium japonicum,0,3.7,Appuhn and Joergensen 2006
397,397,0,119,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Rhizobiales,Bradyrhizobium,Bradyrhizobium japonicum,0,3.7,Hu et al. 2024
398,398,0,441,GP,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcus,Staphylococcus aureus,0,46.82,Salas et al. 2024
399,399,0,312,GN,Bacteria,Pseudomonadota,Alphaproteobacteria,Rickettsiales,Rickettsia,Rickettsia mooseri,0,5.4,Hu et al. 2024
400,400,0,433,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces,0,18.31,Salas et al. 2024
401,401,0,432,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces,0,21.24,Salas et al. 2024
402,402,0,48,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces griseoviridis,0,6.5,Appuhn and Joergensen 2006
403,403,0,49,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces sp.,0,9.1,Appuhn and Joergensen 2006
404,404,0,363,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces albus G,0,22.2,Hu et al. 2024
405,405,0,364,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces coelicolor Aa,0,86.45,Hu et al. 2024
406,406,0,365,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces griseoviridis,0,6.51,Hu et al. 2024
407,407,0,366,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces sp.,0,9.1,Hu et al. 2024
408,408,0,367,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces sp. K27,0,28.62,Hu et al. 2024
409,409,0,368,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces sp. R61,0,34.46,Hu et al. 2024
410,410,0,431,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces,0,22.12,Salas et al. 2024
411,411,0,430,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces,0,29.45,Salas et al. 2024
412,412,0,434,GP,Bacteria,Actinomycetota,Actinomycetia,Streptomycetales,Streptomyces,Streptomyces sp.,0,10.93,Salas et al. 2024
413,413,0,435,GP,Bacteria,Actinomycetota,Actinomycetia,Actinomycetales,Streptosporangium,Streptosporangium roseum,0,20.22,Salas et al. 2024
414,414,0,405,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus sp.,0,1.68,Salas et al. 2024
415,415,0,369,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus bacillaris,0,6.8,Hu et al. 2024
416,416,0,370,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus sp.,0,15.26,Hu et al. 2024
417,417,0,403,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus sp.,0,1.88,Salas et al. 2024
418,418,0,402,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus sp.,0,1.98,Salas et al. 2024
419,419,0,404,GN,Bacteria,CyanobacteriotaÂ,Cyanophyceae,Synechococcales,Synechococcus,Synechococcus sp.,0,3.18,Salas et al. 2024
420,420,0,400,GN,Bacteria,Acidobacteriota,Acidobacteriia,Acidobacteriales,Terriglobus,Terriglobus roseus KBS63,0,2.52,Salas et al. 2024
421,421,0,372,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.97,Hu et al. 2024
422,422,0,373,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.95,Hu et al. 2024
423,423,0,374,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.91,Hu et al. 2024
424,424,0,375,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.85,Hu et al. 2024
425,425,0,376,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.85,Hu et al. 2024
426,426,0,377,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.83,Hu et al. 2024
427,427,0,378,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.83,Hu et al. 2024
428,428,0,379,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.79,Hu et al. 2024
429,429,0,380,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.79,Hu et al. 2024
430,430,0,381,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.78,Hu et al. 2024
431,431,0,382,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.75,Hu et al. 2024
432,432,0,383,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus intestinalis,0,0.71,Hu et al. 2024
433,433,0,384,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.98,Hu et al. 2024
434,434,0,385,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.91,Hu et al. 2024
435,435,0,386,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.83,Hu et al. 2024
436,436,0,387,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.79,Hu et al. 2024
437,437,0,388,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.79,Hu et al. 2024
438,438,0,389,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.79,Hu et al. 2024
439,439,0,390,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.78,Hu et al. 2024
440,440,0,391,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.77,Hu et al. 2024
441,441,0,392,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.76,Hu et al. 2024
442,442,0,393,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.75,Hu et al. 2024
443,443,0,394,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.75,Hu et al. 2024
444,444,0,395,GN,Bacteria,Pseudomonadota,Gammaproteobacteria,Vibrionales,Vibrio,Vibrio fetus veneralis,0,0.72,Hu et al. 2024
445,0,1,67,NA,Fungi,Glomeromycota,Glomeromycetes,Diversisporales,Acaulospora,Acaulospora laevis,26,0,Appuhn and Joergensen 2006
446,0,2,68,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,12,0,Appuhn and Joergensen 2006
447,0,3,113,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,9.02,0,Hu et al. 2024
448,0,4,114,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,9.71,0,Hu et al. 2024
449,0,5,115,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,13.06,0,Hu et al. 2024
450,0,6,116,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,14.39,0,Hu et al. 2024
451,0,7,117,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,13.08,0,Hu et al. 2024
452,0,8,118,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Aegerita,Aegerita sp.,9.95,0,Hu et al. 2024
453,0,9,71,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,43,0,Appuhn and Joergensen 2006
454,0,10,119,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,46.9,0,Hu et al. 2024
455,0,11,120,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,301,0,Hu et al. 2024
456,0,12,121,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,39.55,0,Hu et al. 2024
457,0,13,122,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,77.35,0,Hu et al. 2024
458,0,14,123,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,117.95,0,Hu et al. 2024
459,0,15,124,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,124.6,0,Hu et al. 2024
460,0,16,125,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus bisporus,96,0,Hu et al. 2024
461,0,17,126,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus campestris,81.2,0,Hu et al. 2024
462,0,18,127,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus campestris,35.7,0,Hu et al. 2024
463,0,19,43,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricus,Agaricus sp.,11.69,0,Salas et al. 2024
464,0,20,69,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Alpova,Alpova diplophloeus,76,0,Appuhn and Joergensen 2006
465,0,21,128,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Alpova,Alpova diplophloeus,76.3,0,Hu et al. 2024
466,0,22,129,NA,Fungi,Basidiomycota,Agaricomycetes,Boletales,Alpova,Alpova diplophloeus,76.3,0,Hu et al. 2024
467,0,23,1,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria alternata,58.88,0,Salas et al. 2024
468,0,24,130,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,42.4,0,Hu et al. 2024
469,0,25,131,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,8.6,0,Hu et al. 2024
470,0,26,132,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,37.2,0,Hu et al. 2024
471,0,27,133,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,59.6,0,Hu et al. 2024
472,0,28,134,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,8.3,0,Hu et al. 2024
473,0,29,135,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,47.3,0,Hu et al. 2024
474,0,30,136,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,138.1,0,Hu et al. 2024
475,0,31,137,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria solani,156.3,0,Hu et al. 2024
476,0,40,70,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria sp.,29,0,Appuhn and Joergensen 2006
477,0,32,138,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,23,0,Hu et al. 2024
478,0,33,139,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,22.7,0,Hu et al. 2024
479,0,34,140,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,5.7,0,Hu et al. 2024
480,0,35,141,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,20.5,0,Hu et al. 2024
481,0,36,142,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,21.7,0,Hu et al. 2024
482,0,37,143,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,23,0,Hu et al. 2024
483,0,38,144,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,25,0,Hu et al. 2024
484,0,39,145,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Alternaria,Alternaria tenuis,29.5,0,Hu et al. 2024
485,0,41,44,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita muscaria,16.07,0,Salas et al. 2024
486,0,42,146,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita sp.,7.1,0,Hu et al. 2024
487,0,43,147,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita sp.,6.7,0,Hu et al. 2024
488,0,44,148,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita sp.,7,0,Hu et al. 2024
489,0,45,149,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita sp.,6.8,0,Hu et al. 2024
490,0,46,150,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanita,Amanita sp.,7.4,0,Hu et al. 2024
491,0,47,72,NA,Fungi,Oomycota,Oomycetes,Saprolegniales,Aphanomyces,Aphanomyces cladogenes,35,0,Appuhn and Joergensen 2006
492,0,48,151,NA,Fungi,Oomycota,Oomycetes,Saprolegniales,Aphanomyces,Aphanomyces cladogenes,35,0,Hu et al. 2024
493,0,49,152,NA,Fungi,Oomycota,Oomycetes,Saprolegniales,Aphanomyces,Aphanomyces cladogenes,35,0,Hu et al. 2024
494,0,50,153,NA,Fungi,Oomycota,Oomycetes,Saprolegniales,Aphanomyces,Aphanomyces euteiches,37.45,0,Hu et al. 2024
495,0,51,45,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Armillaria,Armillaria bulbosa,21.87,0,Salas et al. 2024
496,0,52,156,NA,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Armillaria,Armillaria mellea,23.45,0,Hu et al. 2024
497,0,53,73,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Ascochyta,Ascochyta pisi,49,0,Appuhn and Joergensen 2006
498,0,54,157,NA,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Ascochyta,Ascochyta pisi,47,0,Hu et al. 2024
499,0,55,2,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus brasiliensis,81.79,0,Salas et al. 2024
500,0,56,158,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus flavus,6.4,0,Hu et al. 2024
501,0,57,159,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus fumigatus,57,0,Hu et al. 2024
502,0,58,160,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus fumigatus,45.14,0,Hu et al. 2024
503,0,59,161,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus glaucus,3.1,0,Hu et al. 2024
504,0,60,162,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus glaucus,18.9,0,Hu et al. 2024
505,0,61,3,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,40.01,0,Salas et al. 2024
506,0,62,163,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,57.75,0,Hu et al. 2024
507,0,63,164,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,58.8,0,Hu et al. 2024
508,0,64,165,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,60.55,0,Hu et al. 2024
509,0,65,166,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,59.15,0,Hu et al. 2024
510,0,66,167,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,58.45,0,Hu et al. 2024
511,0,67,168,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,76.65,0,Hu et al. 2024
512,0,68,169,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus nidulans,6.65,0,Hu et al. 2024
513,0,69,170,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,31.85,0,Hu et al. 2024
514,0,70,171,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,146,0,Hu et al. 2024
515,0,71,172,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,31.19,0,Hu et al. 2024
516,0,72,173,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,44.8,0,Hu et al. 2024
517,0,73,174,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,48,0,Hu et al. 2024
518,0,74,175,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,42,0,Hu et al. 2024
519,0,75,176,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,42.7,0,Hu et al. 2024
520,0,76,177,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,48,0,Hu et al. 2024
521,0,77,178,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,34.65,0,Hu et al. 2024
522,0,78,179,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,40.8,0,Hu et al. 2024
523,0,79,180,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,12.87,0,Hu et al. 2024
524,0,80,181,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,33.25,0,Hu et al. 2024
525,0,81,182,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,19,0,Hu et al. 2024
526,0,82,183,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,22.05,0,Hu et al. 2024
527,0,83,184,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,31.15,0,Hu et al. 2024
528,0,84,185,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,33.95,0,Hu et al. 2024
529,0,85,186,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,41.65,0,Hu et al. 2024
530,0,86,187,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,45.85,0,Hu et al. 2024
531,0,87,188,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus niger,40.6,0,Hu et al. 2024
532,0,88,189,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus ochraceus,100,0,Hu et al. 2024
533,0,89,190,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus ochraceus,88.5,0,Hu et al. 2024
534,0,90,191,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus ochraceus,100,0,Hu et al. 2024
535,0,91,192,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus ochraceus,76.9,0,Hu et al. 2024
536,0,92,193,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus ochraceus,76.9,0,Hu et al. 2024
537,0,93,194,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,78,0,Hu et al. 2024
538,0,94,195,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,15.82,0,Hu et al. 2024
539,0,95,196,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,83,0,Hu et al. 2024
540,0,96,197,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,86,0,Hu et al. 2024
541,0,97,198,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,86,0,Hu et al. 2024
542,0,98,199,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,90,0,Hu et al. 2024
543,0,99,200,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,92,0,Hu et al. 2024
544,0,100,201,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,92,0,Hu et al. 2024
545,0,101,202,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,86,0,Hu et al. 2024
546,0,102,203,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,81,0,Hu et al. 2024
547,0,103,204,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,9.8,0,Hu et al. 2024
548,0,104,205,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,93,0,Hu et al. 2024
549,0,105,206,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,95,0,Hu et al. 2024
550,0,106,207,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,70,0,Hu et al. 2024
551,0,107,208,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,99,0,Hu et al. 2024
552,0,108,209,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,8.16,0,Hu et al. 2024
553,0,109,210,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,26.01,0,Hu et al. 2024
554,0,110,211,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,67,0,Hu et al. 2024
555,0,111,212,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,69,0,Hu et al. 2024
556,0,112,213,NA,Fungi,Ascomycota,Eurotiomycetes,Eurotiales,Aspergillus,Aspergillus oryzae,74,0,Hu et al. 2024
